ticker,company
AAPL,Apple
MSFT,Microsoft
GOOGL,Alphabet
AMZN,Amazon
TSLA,Tesla
BRK-B,Berkshire
NVDA,Nvidia
FB,Meta
TSM,Taiwan
UNH,Unitedhealth
JNJ,Johnson
JPM,Jpmorgan
WMT,Walmart
SPY,Spdr
PG,Procter
LVMUY,Lvmh
BAC,Bank
HD,Home
MA,Mastercard
XOM,Exxon
CVX,Chevron
PFE,Pfizer
BABA,Alibaba
ABBV,Abbvie
ASML,Asml
LLY,Eli
KO,Coca
DIS,Walt
AVGO,Broadcom
NVO,Novo
COST,Costco
TM,Toyota
CSCO,Cisco
TMO,Thermo
PEP,Pepsico
VZ,Verizon
ORCL,Oracle
ABT,Abbott
CMCSA,Comcast
ADBE,Adobe
WFC,Wells
ACN,Accenture
CRM,Salesforce.Com
DHR,Danaher
NKE,Nike
MRK,Merck
AZN,Astrazeneca
NVS,Novartis
INTC,Intel
UPS,United
CNTTQ,Canntrust
MCD,Mcdonalds
ASTI,Ascent
UNP,Union
BHP,Bhp
QCOM,Qualcomm
SCHW,Schwab
T,At&T
MS,Morgan
TXN,Texas
NEE,Nextera
TMUS,T-Mobile
NFLX,Netflix
RY,Royal
LIN,Linde
LOW,Lowes
BMY,Bristol
PM,Philip
TD,Toronto
MDT,Medtronic
RTX,Raytheon
CVS,Cvs
AXP,American
PTR,Petrochina
AMD,Advanced
SAP,Sap
QQQ,Invesco
HSBC,Hsbc
HON,Honeywell
TTE,Totalenergies
AMGN,Amgen
SNY,Sanofi
INTU,Intuit
SONY,Sony
PYPL,Paypal
COP,Conocophillips
RTNTF,Rio
DE,Deere
RIO,Rio
CAT,Caterpillar
LMT,Lockheed
AMAT,Applied
UL,Unilever
PLD,Prologis
ANTM,Anthem
HDB,Hdfc
IBM,International
GS,Goldman
C,Citigroup
BA,Boeing
BLK,Blackrock
DEO,Diageo
AMT,American
NOW,Servicenow
INFY,Infosys
GSK,Glaxosmithkline
JD,Jd.Com
EQNR,Equinor
BUD,Anheuser-Busch
GE,General
TGT,Target
CHTR,Charter
ISRG,Intuitive
ABNB,Airbnb
SYK,Stryker
LFC,China
EL,Estee
SPGI,S&P
MO,Altria
BP,Bp
EADSY,Airbus
BTI,British
CB,Chubb
ZTS,Zoetis
BKNG,Booking
